timestamp,X,Y
1736362983.1348712, 101, 448
1736362983.1348712, 99, 451
1736362983.1348712, 96, 453
1736362983.1348712, 95, 456
1736362983.1348712, 94, 457
1736362983.1348712, 91, 459
1736362983.1348712, 89, 462
1736362983.1348712, 87, 464
1736362983.1348712, 85, 467
1736362983.1348712, 82, 468
1736362983.1348712, 79, 472
1736362983.1348712, 76, 474
1736362983.147815, 75, 477
1736362983.148823, 72, 478
1736362983.149822, 70, 481
1736362983.150821, 69, 483
1736362983.1513596, 66, 486
1736362983.1513596, 64, 488
1736362983.1513596, 61, 491
1736362983.1513596, 60, 493
1736362983.1513596, 57, 496
1736362983.1513596, 56, 498
1736362983.1513596, 54, 499
1736362983.1513596, 52, 502
1736362983.1513596, 51, 503
1736362983.1513596, 49, 507
1736362983.1513596, 46, 508
1736362983.1513596, 45, 509
1736362983.1513596, 42, 512
1736362983.1644897, 41, 514
1736362983.165498, 40, 517
1736362983.166497, 37, 519
1736362983.1674979, 36, 521
1736362983.168497, 35, 523
1736362983.169497, 34, 524
1736362983.1704965, 32, 527
1736362983.1714962, 30, 529
1736362983.1724994, 29, 531
1736362983.1724994, 27, 533
1736362983.1724994, 26, 534
1736362983.1724994, 24, 536
1736362983.1724994, 22, 538
1736362983.1724994, 21, 541
1736362983.1724994, 20, 542
1736362983.1724994, 19, 543
1736362983.1811867, 16, 546
1736362983.1821954, 15, 548
1736362983.1831949, 14, 551
1736362983.1840694, 12, 552
1736362983.1840694, 10, 554
1736362983.1840694, 10, 556
1736362983.1840694, 9, 557
1736362983.1840694, 7, 559
1736362983.1840694, 6, 561
1736362983.1840694, 5, 563
1736362983.1840694, 2, 564
1736362983.1840694, 1, 567
1736362983.1840694, 0, 568
1736362983.1840694, -1, 571
1736362983.1840694, -2, 572
1736362983.1840694, -1, 574
1736362983.1840694, -1, 576
1736362983.1978173, -1, 578
1736362983.1988258, -2, 579
1736362983.1996038, -1, 582
1736362983.1996038, -1, 583
1736362983.1996038, -1, 584
1736362983.1996038, -2, 587
1736362983.1996038, -1, 588
1736362983.1996038, -1, 589
1736362983.1996038, 0, 592
1736362983.1996038, -1, 593
1736362983.1996038, -2, 594
1736362983.1996038, 0, 596
1736362983.1996038, -1, 597
1736362983.1996038, -1, 598
1736362983.1996038, 0, 601
1736362983.1996038, -1, 602
1736362983.1996038, -2, 603
1736362983.2144644, -1, 604
1736362983.2154725, -1, 606
1736362983.216972, 0, 607
1736362983.216972, -1, 608
1736362983.216972, -2, 609
1736362983.216972, 0, 612
1736362983.216972, -1, 613
1736362983.216972, 0, 614
1736362983.216972, -1, 616
1736362983.216972, -1, 617
1736362983.216972, 0, 618
1736362983.216972, -2, 619
1736362983.216972, -1, 621
1736362983.216972, 0, 622
1736362983.216972, -1, 623
1736362983.216972, 0, 624
1736362983.2311792, -1, 627
1736362983.2331583, -2, 628
1736362983.2331583, 0, 629
1736362983.2331583, 0, 631
1736362983.2331583, -1, 632
1736362983.2331583, 0, 633
1736362983.2331583, 0, 634
1736362983.2331583, 0, 636
1736362983.2331583, -1, 636
1736362983.2331583, 0, 638
1736362983.2331583, -1, 639
1736362983.2331583, 0, 641
1736362983.2331583, -2, 642
1736362983.2331583, 0, 643
1736362983.2331583, 0, 644
1736362983.2331583, 0, 646
1736362983.247788, -1, 647
1736362983.248796, 0, 648
1736362983.249715, 0, 649
1736362983.249715, -1, 651
1736362983.249715, 0, 653
1736362983.249715, 0, 654
1736362983.249715, 0, 656
1736362983.249715, 0, 657
1736362983.249715, 0, 658
1736362983.249715, 0, 659
1736362983.249715, 0, 661
1736362983.249715, 0, 663
1736362983.249715, 0, 664
1736362983.249715, 0, 666
1736362983.249715, 0, 667
1736362983.249715, 0, 668
1736362983.249715, -1, 669
1736362983.2644784, 0, 672
1736362983.2654872, 0, 673
1736362983.2664175, 0, 674
1736362983.2664175, 0, 676
1736362983.2664175, 0, 678
1736362983.2664175, 0, 679
1736362983.2664175, 0, 681
1736362983.2664175, 0, 683
1736362983.2664175, 0, 684
1736362983.2664175, 0, 687
1736362983.2664175, 0, 688
1736362983.2664175, 0, 689
1736362983.2664175, 0, 691
1736362983.2664175, 0, 693
1736362983.2664175, 0, 694
1736362983.2664175, 0, 696
1736362983.2811723, 0, 698
1736362983.282182, 0, 701
1736362983.282182, 0, 702
1736362983.282182, 0, 703
1736362983.282182, 0, 704
1736362983.282182, 1, 707
1736362983.282182, 1, 708
1736362983.282182, 1, 709
1736362983.282182, 3, 711
1736362983.282182, 4, 713
1736362983.282182, 4, 714
1736362983.282182, 4, 716
1736362983.282182, 5, 718
1736362983.282182, 5, 719
1736362983.282182, 5, 721
1736362983.297798, 6, 722
1736362983.2988052, 6, 724
1736362983.2988052, 8, 726
1736362983.2988052, 8, 727
1736362983.2988052, 9, 729
1736362983.2988052, 9, 731
1736362983.2988052, 10, 732
1736362983.2988052, 11, 734
1736362983.2988052, 11, 736
1736362983.2988052, 13, 737
1736362983.2988052, 14, 738
1736362983.2988052, 14, 739
1736362983.2988052, 14, 742
1736362983.2988052, 15, 743
1736362983.2988052, 16, 744
1736362983.2988052, 16, 747
1736362983.2988052, 18, 748
1736362983.3144624, 19, 749
1736362983.3154216, 19, 752
1736362983.3154216, 20, 753
1736362983.3154216, 21, 754
1736362983.3154216, 21, 756
1736362983.3154216, 23, 757
1736362983.3154216, 23, 758
1736362983.3154216, 24, 759
1736362983.3154216, 24, 761
1736362983.3154216, 25, 763
1736362983.3154216, 25, 764
1736362983.3154216, 26, 766
1736362983.3154216, 28, 768
1736362983.3154216, 28, 769
1736362983.3154216, 29, 771
1736362983.330237, 29, 772
1736362983.3311346, 30, 773
1736362983.332142, 30, 774
1736362983.3331418, 31, 776
1736362983.3335032, 33, 778
1736362983.3335032, 33, 779
1736362983.3335032, 34, 781
1736362983.3335032, 34, 782
1736362983.3335032, 35, 784
1736362983.3335032, 36, 786
1736362983.3335032, 38, 787
1736362983.3335032, 39, 788
1736362983.3335032, 39, 791
1736362983.3335032, 40, 792
1736362983.3335032, 41, 794
1736362983.3335032, 43, 796
1736362983.3335032, 44, 797
1736362983.3335032, 45, 799
1736362983.347787, 46, 801
1736362983.348797, 48, 802
1736362983.348797, 49, 804
1736362983.348797, 50, 806
1736362983.348797, 51, 807
1736362983.348797, 51, 809
1736362983.348797, 53, 811
1736362983.348797, 54, 812
1736362983.348797, 55, 813
1736362983.348797, 56, 814
1736362983.348797, 58, 817
1736362983.348797, 59, 818
1736362983.348797, 60, 821
1736362983.348797, 61, 822
1736362983.348797, 64, 824
1736362983.348797, 65, 826
1736362983.348797, 66, 827
1736362983.3644457, 68, 829
1736362983.3654542, 69, 831
1736362983.3664534, 71, 832
1736362983.3674526, 73, 833
1736362983.3689337, 74, 836
1736362983.3689337, 75, 837
1736362983.3689337, 76, 838
1736362983.3689337, 79, 841
1736362983.3689337, 80, 842
1736362983.3689337, 81, 844
1736362983.3689337, 83, 844
1736362983.3689337, 84, 847
1736362983.3689337, 85, 848
1736362983.3689337, 88, 849
1736362983.3689337, 89, 852
1736362983.3689337, 91, 853
1736362983.3811672, 93, 854
1736362983.3821778, 95, 857
1736362983.3831751, 96, 858
1736362983.384175, 99, 861
1736362983.3849413, 100, 862
1736362983.3849413, 103, 864
1736362983.3849413, 104, 866
1736362983.3849413, 106, 867
1736362983.3849413, 108, 869
1736362983.3849413, 109, 871
1736362983.3849413, 111, 872
1736362983.3849413, 113, 873
1736362983.3849413, 114, 874
1736362983.3849413, 116, 876
1736362983.3849413, 118, 877
1736362983.3849413, 119, 878
1736362983.3849413, 120, 879
1736362983.3977833, 123, 881
1736362983.3987923, 124, 882
1736362983.3997917, 126, 883
1736362983.4007905, 128, 884
1736362983.4017932, 129, 886
1736362983.4022653, 131, 887
1736362983.4022653, 133, 888
1736362983.4022653, 134, 889
1736362983.4022653, 135, 891
1736362983.4022653, 136, 891
1736362983.4022653, 139, 893
1736362983.4022653, 140, 894
1736362983.4022653, 141, 896
1736362983.4022653, 143, 897
1736362983.4022653, 145, 897
1736362983.4022653, 146, 898
1736362983.4022653, 148, 899
1736362983.414446, 150, 901
1736362983.415457, 153, 902
1736362983.4164557, 154, 903
1736362983.4174542, 155, 903
1736362983.4184532, 156, 904
1736362983.4184532, 159, 906
1736362983.4184532, 160, 906
1736362983.4184532, 163, 908
1736362983.4184532, 164, 908
1736362983.4184532, 165, 908
1736362983.4184532, 168, 911
1736362983.4184532, 170, 911
1736362983.4184532, 171, 911
1736362983.4184532, 173, 912
1736362983.4184532, 175, 913
1736362983.4184532, 176, 914
1736362983.4311485, 178, 914
1736362983.4321578, 180, 916
1736362983.4331558, 183, 916
1736362983.4341562, 185, 917
1736362983.4350338, 186, 918
1736362983.4350338, 188, 918
1736362983.4350338, 190, 919
1736362983.4350338, 193, 919
1736362983.4350338, 194, 921
1736362983.4350338, 196, 921
1736362983.4350338, 198, 922
1736362983.4350338, 200, 922
1736362983.4350338, 203, 923
1736362983.4350338, 204, 924
1736362983.4350338, 206, 926
1736362983.4350338, 208, 926
1736362983.4350338, 213, 927
1736362983.447778, 214, 928
1736362983.4487848, 216, 929
1736362983.4487848, 218, 929
1736362983.4487848, 220, 931
1736362983.4487848, 223, 931
1736362983.4487848, 224, 932
1736362983.4487848, 226, 932
1736362983.4487848, 228, 933
1736362983.4487848, 230, 933
1736362983.4487848, 233, 934
1736362983.4487848, 234, 934
1736362983.4487848, 236, 936
1736362983.4487848, 239, 936
1736362983.4487848, 240, 937
1736362983.4487848, 243, 937
1736362983.4487848, 245, 938
1736362983.4487848, 246, 938
1736362983.4644525, 249, 939
1736362983.4654603, 251, 939
1736362983.4664602, 253, 941
1736362983.467459, 255, 942
1736362983.4682615, 256, 942
1736362983.4682615, 259, 942
1736362983.4682615, 261, 943
1736362983.4682615, 263, 943
1736362983.4682615, 265, 944
1736362983.4682615, 268, 944
1736362983.4682615, 269, 944
1736362983.4682615, 271, 944
1736362983.4682615, 274, 946
1736362983.4682615, 276, 946
1736362983.4682615, 279, 946
1736362983.4682615, 280, 947
1736362983.4811416, 283, 947
1736362983.4821496, 285, 947
1736362983.483149, 286, 948
1736362983.484148, 289, 948
1736362983.4851484, 291, 948
1736362983.4859853, 294, 949
1736362983.4859853, 296, 949
1736362983.4859853, 299, 949
1736362983.4859853, 301, 949
1736362983.4859853, 304, 951
1736362983.4859853, 306, 951
1736362983.4859853, 309, 951
1736362983.4859853, 311, 951
1736362983.4859853, 314, 952
1736362983.4859853, 315, 952
1736362983.4859853, 318, 953
1736362983.4859853, 320, 953
1736362983.4977777, 323, 953
1736362983.4987855, 325, 953
1736362983.4995236, 328, 953
1736362983.4995236, 330, 954
1736362983.4995236, 334, 954
1736362983.4995236, 336, 954
1736362983.4995236, 339, 956
1736362983.4995236, 341, 956
1736362983.4995236, 345, 956
1736362983.4995236, 348, 956
1736362983.4995236, 350, 957
1736362983.4995236, 353, 957
1736362983.4995236, 356, 957
1736362983.4995236, 359, 957
1736362983.4995236, 361, 958
1736362983.4995236, 364, 958
1736362983.4995236, 366, 958
1736362983.5144324, 370, 958
1736362983.5154412, 373, 958
1736362983.5164413, 376, 959
1736362983.517757, 379, 959
1736362983.517757, 381, 959
1736362983.517757, 385, 959
1736362983.517757, 388, 961
1736362983.517757, 390, 961
1736362983.517757, 394, 961
1736362983.517757, 396, 962
1736362983.517757, 403, 962
1736362983.517757, 404, 962
1736362983.517757, 406, 962
1736362983.517757, 410, 962
1736362983.517757, 413, 963
1736362983.517757, 415, 963
1736362983.5311327, 419, 963
1736362983.532142, 423, 963
1736362983.5325263, 426, 964
1736362983.5325263, 430, 964
1736362983.5325263, 433, 964
1736362983.5325263, 435, 964
1736362983.5325263, 439, 964
1736362983.5325263, 441, 964
1736362983.5325263, 445, 964
1736362983.5325263, 448, 964
1736362983.5325263, 450, 966
1736362983.5325263, 453, 966
1736362983.5325263, 455, 966
1736362983.5325263, 459, 966
1736362983.5325263, 463, 966
1736362983.5325263, 465, 966
1736362983.5325263, 471, 967
1736362983.5477622, 475, 967
1736362983.548772, 479, 967
1736362983.548772, 481, 967
1736362983.548772, 485, 968
1736362983.548772, 489, 968
1736362983.548772, 491, 968
1736362983.548772, 495, 969
1736362983.548772, 499, 969
1736362983.548772, 503, 969
1736362983.548772, 505, 969
1736362983.548772, 509, 969
1736362983.548772, 513, 969
1736362983.548772, 516, 971
1736362983.548772, 520, 971
1736362983.548772, 523, 971
1736362983.548772, 526, 971
1736362983.548772, 530, 971
1736362983.564435, 533, 971
1736362983.565445, 536, 971
1736362983.565445, 540, 971
1736362983.565445, 544, 971
1736362983.565445, 548, 971
1736362983.565445, 553, 971
1736362983.565445, 555, 971
1736362983.565445, 559, 971
1736362983.565445, 563, 972
1736362983.565445, 566, 972
1736362983.565445, 570, 972
1736362983.565445, 576, 972
1736362983.565445, 580, 972
1736362983.565445, 584, 972
1736362983.565445, 589, 972
1736362983.565445, 593, 972
1736362983.5811205, 598, 972
1736362983.5821302, 600, 972
1736362983.5829763, 604, 972
1736362983.5829763, 608, 972
1736362983.5829763, 613, 972
1736362983.5829763, 616, 972
1736362983.5829763, 620, 972
1736362983.5829763, 624, 972
1736362983.5829763, 629, 972
1736362983.5829763, 634, 971
1736362983.5829763, 640, 971
1736362983.5829763, 644, 971
1736362983.5829763, 648, 971
1736362983.5829763, 653, 971
1736362983.5829763, 656, 971
1736362983.5829763, 661, 971
1736362983.5829763, 665, 970
1736362983.597764, 669, 970
1736362983.5987737, 674, 970
1736362983.5987737, 678, 970
1736362983.5987737, 680, 970
1736362983.5987737, 684, 970
1736362983.5987737, 689, 970
1736362983.5987737, 693, 970
1736362983.5987737, 696, 969
1736362983.5987737, 701, 969
1736362983.5987737, 705, 969
1736362983.5987737, 709, 969
1736362983.5987737, 714, 968
1736362983.5987737, 720, 968
1736362983.5987737, 724, 968
1736362983.5987737, 729, 968
1736362983.5987737, 733, 968
1736362983.5987737, 738, 966
1736362983.6144204, 741, 966
1736362983.6154304, 744, 966
1736362983.6164289, 749, 966
1736362983.6174285, 753, 966
1736362983.6174285, 758, 966
1736362983.6174285, 761, 965
1736362983.6174285, 765, 964
1736362983.6174285, 770, 964
1736362983.6174285, 774, 964
1736362983.6174285, 778, 964
1736362983.6174285, 785, 963
1736362983.6174285, 789, 963
1736362983.6174285, 794, 963
1736362983.6174285, 798, 961
1736362983.6174285, 803, 961
1736362983.6174285, 805, 961
1736362983.6311173, 809, 960
1736362983.6321273, 814, 960
1736362983.6321273, 818, 959
1736362983.6321273, 823, 959
1736362983.6321273, 829, 958
1736362983.6321273, 833, 958
1736362983.6321273, 838, 956
1736362983.6321273, 841, 956
1736362983.6321273, 845, 955
1736362983.6321273, 850, 955
1736362983.6321273, 854, 955
1736362983.6321273, 859, 954
1736362983.6321273, 863, 953
1736362983.6321273, 868, 953
1736362983.6321273, 871, 951
1736362983.6321273, 875, 950
1736362983.6321273, 880, 950
1736362983.6477466, 884, 949
1736362983.6487546, 889, 948
1736362983.6487546, 891, 948
1736362983.6487546, 895, 945
1736362983.6487546, 900, 945
1736362983.6487546, 904, 944
1736362983.6487546, 909, 943
1736362983.6487546, 911, 943
1736362983.6487546, 916, 941
1736362983.6487546, 921, 940
1736362983.6487546, 925, 939
1736362983.6487546, 931, 938
1736362983.6487546, 936, 936
1736362983.6487546, 941, 935
1736362983.6487546, 945, 933
1736362983.6487546, 951, 931
1736362983.6487546, 955, 930
1736362983.6644113, 961, 929
1736362983.6657507, 965, 926
1736362983.6657507, 969, 925
1736362983.6657507, 974, 923
1736362983.6657507, 978, 921
1736362983.6657507, 983, 920
1736362983.6657507, 988, 919
1736362983.6657507, 991, 916
1736362983.6657507, 993, 915
1736362983.6657507, 998, 914
1736362983.6657507, 1003, 911
1736362983.6657507, 1008, 910
1736362983.6657507, 1015, 906
1736362983.6657507, 1020, 904
1736362983.6657507, 1025, 901
1736362983.6657507, 1030, 899
1736362983.6811247, 1035, 898
1736362983.6821344, 1039, 894
1736362983.682501, 1044, 891
1736362983.682501, 1049, 890
1736362983.682501, 1054, 888
1736362983.682501, 1059, 885
1736362983.682501, 1064, 883
1736362983.682501, 1069, 880
1736362983.682501, 1073, 879
1736362983.682501, 1076, 876
1736362983.682501, 1081, 874
1736362983.682501, 1086, 871
1736362983.682501, 1091, 869
1736362983.682501, 1096, 865
1736362983.682501, 1101, 863
1736362983.682501, 1108, 860
1736362983.682501, 1110, 859
1736362983.6977434, 1115, 855
1736362983.6991248, 1120, 853
1736362983.6991248, 1128, 849
1736362983.6991248, 1133, 846
1736362983.6991248, 1139, 844
1736362983.6991248, 1144, 840
1736362983.6991248, 1146, 839
1736362983.6991248, 1151, 836
1736362983.6991248, 1158, 833
1736362983.6991248, 1168, 828
1736362983.6991248, 1174, 825
1736362983.6991248, 1179, 821
1736362983.6991248, 1184, 819
1736362983.6991248, 1189, 815
1736362983.6991248, 1195, 811
1736362983.6991248, 1199, 810
1736362983.6991248, 1205, 806
1736362983.7144043, 1210, 804
1736362983.7157261, 1215, 800
1736362983.7157261, 1220, 798
1736362983.7157261, 1226, 794
1736362983.7157261, 1230, 791
1736362983.7157261, 1235, 789
1736362983.7157261, 1241, 785
1736362983.7157261, 1250, 779
1736362983.7157261, 1255, 776
1736362983.7157261, 1261, 773
1736362983.7157261, 1266, 770
1736362983.7157261, 1271, 766
1736362983.7157261, 1278, 763
1736362983.7157261, 1281, 760
1736362983.7157261, 1286, 758
1736362983.7157261, 1293, 754
1736362983.7310936, 1298, 750
1736362983.732101, 1303, 748
1736362983.7324023, 1308, 744
1736362983.7324023, 1313, 741
1736362983.7324023, 1318, 738
1736362983.7324023, 1324, 734
1736362983.7324023, 1329, 731
1736362983.7324023, 1334, 729
1736362983.7324023, 1339, 725
1736362983.7324023, 1344, 723
1736362983.7324023, 1349, 720
1736362983.7324023, 1354, 716
1736362983.7324023, 1359, 713
1736362983.7324023, 1365, 710
1736362983.7324023, 1375, 704
1736362983.7324023, 1380, 700
1736362983.7324023, 1385, 698
1736362983.7477407, 1390, 694
1736362983.7487493, 1395, 691
1736362983.7497482, 1400, 688
1736362983.7507477, 1404, 684
1736362983.7515008, 1410, 681
1736362983.7515008, 1415, 679
1736362983.7515008, 1420, 676
1736362983.7515008, 1421, 674
1736362983.7515008, 1426, 671
1736362983.7515008, 1433, 669
1736362983.7515008, 1436, 665
1736362983.7515008, 1441, 663
1736362983.7515008, 1446, 660
1736362983.7515008, 1453, 658
1736362983.7515008, 1456, 654
1736362983.7515008, 1463, 651
1736362983.7515008, 1468, 649
1736362983.764411, 1473, 646
1736362983.766043, 1476, 643
1736362983.766043, 1481, 641
1736362983.766043, 1485, 639
1736362983.766043, 1490, 635
1736362983.766043, 1498, 631
1736362983.766043, 1503, 630
1736362983.766043, 1506, 628
1736362983.766043, 1511, 625
1736362983.766043, 1516, 623
1736362983.766043, 1518, 621
1736362983.766043, 1523, 619
1736362983.766043, 1528, 616
1736362983.766043, 1533, 614
1736362983.766043, 1536, 611
1736362983.766043, 1541, 609
1736362983.7810664, 1546, 608
1736362983.7820752, 1550, 605
1736362983.7830741, 1554, 604
1736362983.784074, 1558, 601
1736362983.7847462, 1563, 599
1736362983.7847462, 1566, 596
1736362983.7847462, 1574, 593
1736362983.7847462, 1579, 590
1736362983.7847462, 1583, 588
1736362983.7847462, 1586, 585
1736362983.7847462, 1590, 584
1736362983.7847462, 1595, 581
1736362983.7847462, 1599, 580
1736362983.7847462, 1603, 578
1736362983.7847462, 1606, 576
1736362983.7847462, 1610, 574
1736362983.7847462, 1613, 574
1736362983.7977414, 1616, 571
1736362983.7992156, 1620, 570
1736362983.7992156, 1624, 568
1736362983.7992156, 1628, 565
1736362983.7992156, 1633, 561
1736362983.7992156, 1636, 560
1736362983.7992156, 1640, 558
1736362983.7992156, 1644, 555
1736362983.7992156, 1646, 554
1736362983.7992156, 1650, 550
1736362983.7992156, 1654, 549
1736362983.7992156, 1656, 546
1736362983.7992156, 1660, 544
1736362983.7992156, 1663, 543
1736362983.7992156, 1666, 540
1736362983.7992156, 1669, 538
1736362983.7992156, 1671, 536
1736362983.814393, 1674, 535
1736362983.8154004, 1676, 533
1736362983.8154004, 1679, 530
1736362983.8154004, 1683, 529
1736362983.8154004, 1685, 526
1736362983.8154004, 1689, 524
1736362983.8154004, 1689, 523
1736362983.8154004, 1695, 519
1736362983.8154004, 1698, 516
1736362983.8154004, 1700, 515
1736362983.8154004, 1703, 513
1736362983.8154004, 1705, 511
1736362983.8154004, 1706, 510
1736362983.8154004, 1708, 508
1736362983.8154004, 1710, 506
1736362983.8154004, 1713, 504
1736362983.8310666, 1714, 501
1736362983.832074, 1716, 500
1736362983.832074, 1719, 498
1736362983.832074, 1720, 496
1736362983.832074, 1721, 495
1736362983.832074, 1723, 493
1736362983.832074, 1725, 491
1736362983.832074, 1726, 489
1736362983.832074, 1728, 488
1736362983.832074, 1729, 486
1736362983.832074, 1731, 484
1736362983.832074, 1733, 483
1736362983.832074, 1734, 480
1736362983.832074, 1735, 479
1736362983.832074, 1736, 476
1736362983.832074, 1738, 475
1736362983.8477142, 1739, 473
1736362983.8487244, 1740, 471
1736362983.8487244, 1741, 469
1736362983.8487244, 1741, 468
1736362983.8487244, 1743, 466
1736362983.8487244, 1744, 464
1736362983.8487244, 1744, 463
1736362983.8487244, 1745, 461
1736362983.8487244, 1746, 459
1736362983.8487244, 1748, 458
1736362983.8487244, 1748, 455
1736362983.8487244, 1749, 454
1736362983.8487244, 1749, 451
1736362983.8487244, 1750, 450
1736362983.8487244, 1751, 449
1736362983.8487244, 1751, 448
1736362983.864405, 1751, 446
1736362983.8654115, 1751, 444
1736362983.8654115, 1751, 443
1736362983.8654115, 1751, 441
1736362983.8654115, 1753, 440
1736362983.8654115, 1753, 438
1736362983.8654115, 1753, 436
1736362983.8654115, 1754, 435
1736362983.8654115, 1754, 434
1736362983.8654115, 1754, 433
1736362983.8654115, 1754, 431
1736362983.8654115, 1754, 430
1736362983.8654115, 1754, 429
1736362983.8654115, 1754, 428
1736362983.8654115, 1754, 426
1736362983.8654115, 1754, 424
1736362983.882066, 1754, 421
1736362983.8830647, 1754, 420
1736362983.8840644, 1754, 419
1736362983.8840644, 1754, 418
1736362983.8840644, 1753, 416
1736362983.8840644, 1753, 415
1736362983.8840644, 1752, 413
1736362983.8840644, 1752, 411
1736362983.8840644, 1751, 410
1736362983.8840644, 1751, 408
1736362983.8840644, 1751, 406
1736362983.8840644, 1751, 405
1736362983.8840644, 1751, 404
1736362983.8840644, 1750, 403
1736362983.8840644, 1750, 400
1736362983.8840644, 1750, 399
1736362983.897729, 1748, 398
1736362983.8987365, 1748, 395
1736362983.8987365, 1747, 394
1736362983.8987365, 1747, 393
1736362983.8987365, 1747, 390
1736362983.8987365, 1746, 389
1736362983.8987365, 1745, 388
1736362983.8987365, 1745, 386
1736362983.8987365, 1745, 385
1736362983.8987365, 1743, 384
1736362983.8987365, 1742, 383
1736362983.8987365, 1742, 380
1736362983.8987365, 1741, 379
1736362983.8987365, 1740, 376
1736362983.8987365, 1740, 375
1736362983.8987365, 1738, 373
1736362983.8987365, 1738, 371
1736362983.9143798, 1737, 369
1736362983.9153876, 1736, 368
1736362983.9153876, 1736, 366
1736362983.9153876, 1733, 364
1736362983.9153876, 1733, 363
1736362983.9153876, 1732, 360
1736362983.9153876, 1731, 359
1736362983.9153876, 1730, 358
1736362983.9153876, 1730, 355
1736362983.9153876, 1728, 354
1736362983.9153876, 1727, 351
1736362983.9153876, 1727, 349
1736362983.9153876, 1726, 348
1736362983.9153876, 1725, 344
1736362983.9153876, 1723, 344
1736362983.9153876, 1722, 341
1736362983.9310508, 1721, 340
1736362983.932061, 1720, 338
1736362983.932061, 1718, 336
1736362983.932061, 1717, 334
1736362983.932061, 1716, 333
1736362983.932061, 1715, 330
1736362983.932061, 1713, 328
1736362983.932061, 1712, 326
1736362983.932061, 1711, 324
1736362983.932061, 1710, 323
1736362983.932061, 1708, 321
1736362983.932061, 1707, 319
1736362983.932061, 1706, 318
1736362983.932061, 1705, 315
1736362983.932061, 1703, 314
1736362983.932061, 1702, 311
1736362983.932061, 1700, 309
1736362983.9477034, 1698, 308
1736362983.94876, 1697, 306
1736362983.94876, 1696, 305
1736362983.94876, 1695, 303
1736362983.94876, 1693, 301
1736362983.94876, 1691, 299
1736362983.94876, 1690, 298
1736362983.94876, 1688, 295
1736362983.94876, 1687, 294
1736362983.94876, 1685, 291
1736362983.94876, 1683, 290
1736362983.94876, 1682, 289
1736362983.94876, 1681, 286
1736362983.94876, 1678, 285
1736362983.94876, 1677, 284
1736362983.94876, 1676, 281
1736362983.94876, 1673, 280
1736362983.9643738, 1672, 278
1736362983.9653816, 1671, 276
1736362983.9653816, 1668, 275
1736362983.9653816, 1667, 274
1736362983.9653816, 1666, 273
1736362983.9653816, 1665, 270
1736362983.9653816, 1662, 269
1736362983.9653816, 1661, 268
1736362983.9653816, 1658, 265
1736362983.9653816, 1656, 264
1736362983.9653816, 1655, 263
1736362983.9653816, 1652, 260
1736362983.9653816, 1651, 259
1736362983.9653816, 1650, 258
1736362983.9653816, 1647, 256
1736362983.9653816, 1646, 255
1736362983.981044, 1643, 254
1736362983.982051, 1641, 251
1736362983.9830515, 1638, 250
1736362983.9840503, 1637, 250
1736362983.9840503, 1636, 248
1736362983.9840503, 1633, 246
1736362983.9840503, 1632, 245
1736362983.9840503, 1631, 244
1736362983.9840503, 1628, 243
1736362983.9840503, 1627, 241
1736362983.9840503, 1625, 240
1736362983.9840503, 1622, 239
1736362983.9840503, 1620, 238
1736362983.9840503, 1618, 236
1736362983.9840503, 1616, 235
1736362983.9840503, 1615, 234
1736362983.9840503, 1613, 233
1736362983.9977062, 1611, 231
1736362983.9987147, 1608, 230
1736362983.9987147, 1606, 229
1736362983.9987147, 1605, 228
1736362983.9987147, 1602, 226
1736362983.9987147, 1598, 225
1736362983.9987147, 1596, 224
1736362983.9987147, 1596, 223
1736362983.9987147, 1592, 223
1736362983.9987147, 1591, 221
1736362983.9987147, 1588, 220
1736362983.9987147, 1586, 220
1736362983.9987147, 1583, 219
1736362983.9987147, 1582, 218
1736362983.9987147, 1577, 215
1736362983.9987147, 1575, 214
1736362984.0143661, 1572, 213
1736362984.015375, 1570, 213
1736362984.015375, 1567, 211
1736362984.015375, 1565, 210
1736362984.015375, 1563, 209
1736362984.015375, 1561, 209
1736362984.015375, 1558, 208
1736362984.015375, 1555, 206
1736362984.015375, 1552, 205
1736362984.015375, 1551, 204
1736362984.015375, 1548, 204
1736362984.015375, 1546, 203
1736362984.015375, 1543, 203
1736362984.015375, 1541, 201
1736362984.015375, 1538, 200
1736362984.015375, 1536, 200
1736362984.0310369, 1535, 199
1736362984.0320432, 1532, 199
1736362984.0320432, 1530, 199
1736362984.0320432, 1527, 198
1736362984.0320432, 1526, 196
1736362984.0320432, 1523, 196
1736362984.0320432, 1521, 195
1736362984.0320432, 1518, 195
1736362984.0320432, 1517, 195
1736362984.0320432, 1513, 194
1736362984.0320432, 1511, 193
1736362984.0320432, 1508, 193
1736362984.0320432, 1507, 193
1736362984.0320432, 1505, 191
1736362984.0320432, 1502, 191
1736362984.0320432, 1500, 190
1736362984.0320432, 1497, 190
1736362984.0476935, 1496, 190
1736362984.0490186, 1493, 189
1736362984.0490186, 1491, 189
1736362984.0490186, 1488, 188
1736362984.0490186, 1486, 188
1736362984.0490186, 1485, 186
1736362984.0490186, 1482, 186
1736362984.0490186, 1480, 186
1736362984.0490186, 1478, 186
1736362984.0490186, 1476, 185
1736362984.0490186, 1473, 185
1736362984.0490186, 1471, 184
1736362984.0490186, 1470, 184
1736362984.0490186, 1467, 183
1736362984.0490186, 1466, 183
1736362984.0490186, 1463, 183
1736362984.0490186, 1461, 183
