timestamp,X,Y
1736363024.960616, 894, 902
1736363024.960616, 903, 902
1736363024.960616, 909, 902
1736363024.960616, 917, 902
1736363024.960616, 922, 900
1736363024.960616, 929, 900
1736363024.960616, 937, 900
1736363024.960616, 941, 899
1736363024.960616, 947, 899
1736363024.960616, 959, 899
1736363024.9756618, 967, 899
1736363024.9766698, 974, 898
1736363024.9766698, 977, 898
1736363024.9766698, 984, 898
1736363024.9766698, 992, 898
1736363024.9766698, 997, 898
1736363024.9766698, 1004, 897
1736363024.9766698, 1014, 897
1736363024.9766698, 1022, 897
1736363024.9766698, 1029, 895
1736363024.9766698, 1038, 895
1736363024.9766698, 1046, 894
1736363024.9766698, 1053, 894
1736363024.9766698, 1058, 894
1736363024.9766698, 1066, 894
1736363024.9766698, 1072, 893
1736363024.9766698, 1079, 892
1736363024.9923356, 1087, 892
1736363024.993344, 1094, 890
1736363024.993344, 1099, 889
1736363024.993344, 1107, 889
1736363024.993344, 1118, 887
1736363024.993344, 1126, 887
1736363024.993344, 1133, 885
1736363024.993344, 1137, 885
1736363024.993344, 1144, 884
1736363024.993344, 1157, 883
1736363024.993344, 1164, 882
1736363024.993344, 1172, 880
1736363024.993344, 1178, 879
1736363024.993344, 1186, 878
1736363024.993344, 1193, 878
1736363024.993344, 1197, 877
1736363025.0090222, 1206, 875
1736363025.01003, 1212, 874
1736363025.01003, 1216, 873
1736363025.01003, 1223, 872
1736363025.01003, 1236, 870
1736363025.01003, 1243, 869
1736363025.01003, 1251, 868
1736363025.01003, 1253, 868
1736363025.01003, 1261, 867
1736363025.01003, 1273, 864
1736363025.01003, 1281, 863
1736363025.01003, 1288, 862
1736363025.01003, 1291, 860
1736363025.01003, 1298, 859
1736363025.01003, 1311, 857
1736363025.01003, 1319, 855
1736363025.01003, 1326, 854
1736363025.0256484, 1329, 853
1736363025.0270593, 1336, 852
1736363025.0270593, 1343, 849
1736363025.0270593, 1356, 847
1736363025.0270593, 1363, 845
1736363025.0270593, 1366, 844
1736363025.0270593, 1372, 843
1736363025.0270593, 1379, 840
1736363025.0270593, 1389, 838
1736363025.0270593, 1397, 835
1736363025.0270593, 1403, 834
1736363025.0270593, 1408, 833
1736363025.0270593, 1414, 832
1736363025.0270593, 1426, 828
1736363025.0270593, 1433, 827
1736363025.0270593, 1439, 824
1736363025.0270593, 1444, 823
1736363025.0422876, 1451, 822
1736363025.0437684, 1458, 819
1736363025.0437684, 1462, 818
1736363025.0437684, 1469, 815
1736363025.0437684, 1481, 813
1736363025.0437684, 1488, 810
1736363025.0437684, 1494, 808
1736363025.0437684, 1498, 807
1736363025.0437684, 1504, 805
1736363025.0437684, 1512, 803
1736363025.0437684, 1517, 802
1736363025.0437684, 1523, 800
1736363025.0437684, 1533, 797
1736363025.0437684, 1539, 794
1736363025.0437684, 1547, 793
1736363025.0437684, 1552, 790
1736363025.0590162, 1554, 789
1736363025.0600245, 1561, 787
1736363025.0605052, 1567, 784
1736363025.0605052, 1577, 779
1736363025.0605052, 1583, 777
1736363025.0605052, 1588, 774
1736363025.0605052, 1594, 773
1736363025.0605052, 1599, 770
1736363025.0605052, 1606, 767
1736363025.0605052, 1609, 765
1736363025.0605052, 1614, 763
1736363025.0605052, 1619, 760
1736363025.0605052, 1626, 757
1736363025.0605052, 1629, 755
1736363025.0605052, 1634, 753
1736363025.0605052, 1639, 750
1736363025.0605052, 1646, 747
1736363025.0756464, 1652, 744
1736363025.07703, 1657, 742
1736363025.07703, 1661, 739
1736363025.07703, 1666, 737
1736363025.07703, 1671, 734
1736363025.07703, 1676, 732
1736363025.07703, 1681, 729
1736363025.07703, 1682, 728
1736363025.07703, 1687, 725
1736363025.07703, 1691, 723
1736363025.07703, 1696, 720
1736363025.07703, 1701, 717
1736363025.07703, 1704, 714
1736363025.07703, 1708, 712
1736363025.07703, 1713, 709
1736363025.07703, 1717, 707
1736363025.07703, 1719, 705
1736363025.0922863, 1723, 703
1736363025.0933313, 1727, 700
1736363025.094333, 1731, 698
1736363025.0953307, 1737, 694
1736363025.0963316, 1739, 692
1736363025.0963316, 1743, 689
1736363025.0963316, 1747, 685
1736363025.0963316, 1751, 683
1736363025.0963316, 1754, 679
1736363025.0963316, 1758, 677
1736363025.0963316, 1761, 673
1736363025.0963316, 1764, 670
1736363025.0963316, 1767, 668
1736363025.0963316, 1771, 665
1736363025.0963316, 1772, 664
1736363025.0963316, 1774, 660
1736363025.1089993, 1777, 658
1736363025.1100075, 1781, 655
1736363025.1110075, 1783, 653
1736363025.1120036, 1787, 648
1736363025.1130059, 1789, 645
1736363025.1130059, 1792, 643
1736363025.1130059, 1794, 639
1736363025.1130059, 1797, 637
1736363025.1130059, 1799, 634
1736363025.1130059, 1802, 632
1736363025.1130059, 1803, 628
1736363025.1130059, 1806, 625
1736363025.1130059, 1808, 623
1736363025.1130059, 1809, 620
1736363025.1130059, 1812, 617
1736363025.1130059, 1813, 614
1736363025.1130059, 1814, 610
1736363025.1256452, 1817, 608
1736363025.126653, 1818, 604
1736363025.1276517, 1819, 602
1736363025.1286526, 1822, 599
1736363025.1296518, 1823, 595
1736363025.1302288, 1824, 594
1736363025.1302288, 1826, 592
1736363025.1302288, 1827, 589
1736363025.1302288, 1828, 585
1736363025.1302288, 1829, 583
1736363025.1302288, 1831, 580
1736363025.1302288, 1832, 578
1736363025.1302288, 1832, 575
1736363025.1302288, 1833, 573
1736363025.1302288, 1834, 570
1736363025.1302288, 1834, 568
1736363025.1302288, 1836, 565
1736363025.1423197, 1837, 563
1736363025.143328, 1837, 559
1736363025.144289, 1838, 557
1736363025.144289, 1838, 554
1736363025.144289, 1839, 550
1736363025.144289, 1839, 548
1736363025.144289, 1839, 544
1736363025.144289, 1841, 542
1736363025.144289, 1841, 539
1736363025.144289, 1842, 538
1736363025.144289, 1842, 535
1736363025.144289, 1842, 533
1736363025.144289, 1842, 530
1736363025.144289, 1842, 528
1736363025.144289, 1843, 527
1736363025.144289, 1843, 524
1736363025.1589975, 1843, 523
1736363025.1600056, 1843, 520
1736363025.161005, 1843, 518
1736363025.1620045, 1843, 515
1736363025.162834, 1843, 513
1736363025.162834, 1843, 512
1736363025.162834, 1843, 509
1736363025.162834, 1843, 507
1736363025.162834, 1843, 505
1736363025.162834, 1843, 503
1736363025.162834, 1843, 502
1736363025.162834, 1843, 499
1736363025.162834, 1843, 498
1736363025.162834, 1843, 495
1736363025.162834, 1843, 493
1736363025.162834, 1843, 492
1736363025.162834, 1843, 489
1736363025.175642, 1843, 488
1736363025.1766496, 1843, 485
1736363025.1771424, 1843, 484
1736363025.1771424, 1843, 480
1736363025.1771424, 1843, 479
1736363025.1771424, 1841, 477
1736363025.1771424, 1840, 474
1736363025.1771424, 1840, 473
1736363025.1771424, 1839, 472
1736363025.1771424, 1839, 469
1736363025.1771424, 1839, 468
1736363025.1771424, 1838, 467
1736363025.1771424, 1838, 464
1736363025.1771424, 1836, 463
1736363025.1771424, 1836, 462
1736363025.1771424, 1835, 458
1736363025.1922843, 1834, 457
1736363025.193345, 1834, 455
1736363025.1943443, 1833, 453
1736363025.1943443, 1833, 452
1736363025.1943443, 1831, 450
1736363025.1943443, 1830, 448
1736363025.1943443, 1830, 445
1736363025.1943443, 1829, 444
1736363025.1943443, 1828, 443
1736363025.1943443, 1826, 440
1736363025.1943443, 1825, 439
1736363025.1943443, 1825, 438
1736363025.1943443, 1824, 437
1736363025.1943443, 1823, 434
1736363025.1943443, 1821, 433
1736363025.1943443, 1821, 432
1736363025.208989, 1820, 429
1736363025.2099962, 1819, 428
1736363025.210621, 1818, 427
1736363025.210621, 1816, 425
1736363025.210621, 1815, 424
1736363025.210621, 1815, 422
1736363025.210621, 1814, 420
1736363025.210621, 1813, 419
1736363025.210621, 1811, 418
1736363025.210621, 1810, 417
1736363025.210621, 1809, 415
1736363025.210621, 1808, 413
1736363025.210621, 1806, 412
1736363025.210621, 1805, 410
1736363025.210621, 1804, 409
1736363025.210621, 1804, 408
1736363025.210621, 1803, 407
1736363025.225614, 1800, 404
1736363025.2266226, 1800, 403
1736363025.2276213, 1798, 402
1736363025.2286212, 1798, 400
1736363025.2292016, 1796, 399
1736363025.2292016, 1795, 398
1736363025.2292016, 1794, 397
1736363025.2292016, 1793, 395
1736363025.2292016, 1791, 394
1736363025.2292016, 1790, 392
1736363025.2292016, 1789, 390
1736363025.2292016, 1786, 389
1736363025.2292016, 1785, 387
1736363025.2292016, 1784, 385
1736363025.2292016, 1783, 383
1736363025.2292016, 1781, 382
1736363025.2292016, 1779, 380
1736363025.2422988, 1778, 379
1736363025.2433064, 1776, 378
1736363025.2443068, 1775, 375
1736363025.2453046, 1774, 374
1736363025.2463055, 1771, 373
1736363025.2463055, 1770, 372
1736363025.2463055, 1769, 369
1736363025.2463055, 1766, 368
1736363025.2463055, 1765, 367
1736363025.2463055, 1763, 365
1736363025.2463055, 1761, 364
1736363025.2463055, 1760, 362
1736363025.2463055, 1758, 360
1736363025.2463055, 1755, 359
1736363025.2463055, 1754, 358
1736363025.2589862, 1753, 357
1736363025.2599957, 1750, 355
1736363025.2608788, 1749, 354
1736363025.2608788, 1746, 353
1736363025.2608788, 1745, 350
1736363025.2608788, 1743, 349
1736363025.2608788, 1741, 348
1736363025.2608788, 1739, 347
1736363025.2608788, 1736, 345
1736363025.2608788, 1735, 344
1736363025.2608788, 1733, 343
1736363025.2608788, 1730, 343
1736363025.2608788, 1729, 342
1736363025.2608788, 1726, 340
1736363025.2608788, 1724, 339
1736363025.2608788, 1721, 338
1736363025.2608788, 1720, 337
1736363025.2756145, 1716, 335
1736363025.2766223, 1714, 335
1736363025.2773983, 1711, 334
1736363025.2773983, 1709, 333
1736363025.2773983, 1706, 332
1736363025.2773983, 1704, 332
1736363025.2773983, 1701, 330
1736363025.2773983, 1699, 329
1736363025.2773983, 1696, 328
1736363025.2773983, 1694, 327
1736363025.2773983, 1690, 325
1736363025.2773983, 1686, 325
1736363025.2773983, 1684, 324
1736363025.2773983, 1681, 323
1736363025.2773983, 1678, 323
1736363025.2773983, 1675, 322
1736363025.2773983, 1673, 320
1736363025.2922847, 1669, 320
1736363025.293903, 1665, 319
1736363025.293903, 1663, 319
1736363025.293903, 1659, 318
1736363025.293903, 1656, 318
1736363025.293903, 1653, 317
1736363025.293903, 1649, 315
1736363025.293903, 1646, 315
1736363025.293903, 1643, 314
1736363025.293903, 1640, 314
1736363025.293903, 1636, 313
1736363025.293903, 1633, 312
1736363025.293903, 1629, 312
1736363025.293903, 1626, 310
1736363025.293903, 1623, 310
1736363025.293903, 1620, 310
1736363025.3089416, 1616, 310
1736363025.3099499, 1613, 309
1736363025.3107448, 1609, 309
1736363025.3107448, 1606, 308
1736363025.3107448, 1603, 308
1736363025.3107448, 1599, 308
1736363025.3107448, 1595, 307
1736363025.3107448, 1591, 307
1736363025.3107448, 1586, 307
1736363025.3107448, 1584, 307
1736363025.3107448, 1580, 307
1736363025.3107448, 1578, 307
1736363025.3107448, 1574, 305
1736363025.3107448, 1569, 304
1736363025.3107448, 1563, 304
1736363025.3107448, 1559, 304
1736363025.3107448, 1555, 303
1736363025.325607, 1551, 302
1736363025.3266165, 1548, 302
1736363025.327335, 1544, 302
1736363025.327335, 1541, 302
1736363025.327335, 1536, 300
1736363025.327335, 1533, 300
1736363025.327335, 1529, 299
1736363025.327335, 1525, 299
1736363025.327335, 1521, 298
1736363025.327335, 1520, 298
1736363025.327335, 1516, 298
1736363025.327335, 1513, 297
1736363025.327335, 1509, 297
1736363025.327335, 1504, 297
1736363025.327335, 1498, 295
1736363025.327335, 1494, 294
1736363025.327335, 1490, 293
1736363025.3422804, 1486, 293
1736363025.3432894, 1481, 293
1736363025.344287, 1478, 293
1736363025.346023, 1475, 292
1736363025.346023, 1471, 292
1736363025.346023, 1468, 290
1736363025.346023, 1463, 289
1736363025.346023, 1459, 289
1736363025.346023, 1454, 288
1736363025.346023, 1451, 288
1736363025.346023, 1446, 288
1736363025.346023, 1443, 287
1736363025.346023, 1439, 287
1736363025.346023, 1434, 287
1736363025.346023, 1429, 285
1736363025.346023, 1425, 285
1736363025.358943, 1421, 284
1736363025.3599489, 1418, 284
1736363025.3609498, 1413, 284
1736363025.3619492, 1410, 284
1736363025.3625762, 1406, 283
1736363025.3625762, 1401, 283
1736363025.3625762, 1398, 282
1736363025.3625762, 1393, 282
1736363025.3625762, 1390, 282
1736363025.3625762, 1385, 280
1736363025.3625762, 1381, 280
1736363025.3625762, 1376, 279
1736363025.3625762, 1370, 279
1736363025.3625762, 1365, 279
1736363025.3625762, 1361, 279
1736363025.3625762, 1356, 278
1736363025.3625762, 1351, 278
1736363025.375618, 1349, 278
1736363025.3766258, 1348, 278
1736363025.3772497, 1338, 277
1736363025.3772497, 1333, 277
1736363025.3772497, 1329, 275
1736363025.3772497, 1326, 275
1736363025.3772497, 1321, 275
1736363025.3772497, 1316, 275
1736363025.3772497, 1313, 275
1736363025.3772497, 1308, 275
1736363025.3772497, 1305, 274
1736363025.3772497, 1300, 274
1736363025.3772497, 1295, 274
1736363025.3772497, 1291, 274
1736363025.3772497, 1284, 273
1736363025.3772497, 1280, 273
1736363025.3772497, 1275, 273
1736363025.3922791, 1270, 273
1736363025.3939214, 1266, 273
1736363025.3939214, 1263, 273
1736363025.3939214, 1259, 273
1736363025.3939214, 1254, 273
1736363025.3939214, 1249, 273
1736363025.3939214, 1243, 273
1736363025.3939214, 1238, 272
1736363025.3939214, 1234, 272
1736363025.3939214, 1229, 272
1736363025.3939214, 1225, 272
1736363025.3939214, 1221, 272
1736363025.3939214, 1220, 272
1736363025.3939214, 1216, 272
1736363025.3939214, 1211, 272
1736363025.3939214, 1208, 272
1736363025.408945, 1203, 272
1736363025.409952, 1198, 272
1736363025.409952, 1193, 272
1736363025.409952, 1189, 272
1736363025.409952, 1185, 272
1736363025.409952, 1181, 272
1736363025.409952, 1178, 272
1736363025.409952, 1175, 272
1736363025.409952, 1173, 272
1736363025.409952, 1169, 272
1736363025.409952, 1165, 272
1736363025.409952, 1161, 272
1736363025.409952, 1158, 272
1736363025.409952, 1154, 272
1736363025.409952, 1150, 273
1736363025.409952, 1146, 273
1736363025.409952, 1144, 275
1736363025.4256153, 1140, 275
1736363025.4266233, 1134, 275
1736363025.4266233, 1133, 276
1736363025.4266233, 1130, 276
1736363025.4266233, 1125, 277
1736363025.4266233, 1123, 277
1736363025.4266233, 1119, 278
1736363025.4266233, 1115, 278
1736363025.4266233, 1110, 280
1736363025.4266233, 1106, 280
1736363025.4266233, 1103, 281
1736363025.4266233, 1100, 281
1736363025.4266233, 1096, 282
1736363025.4266233, 1093, 283
1736363025.4266233, 1089, 283
1736363025.4266233, 1085, 285
1736363025.4266233, 1083, 285
1736363025.4422753, 1080, 286
1736363025.4432824, 1076, 287
1736363025.4432824, 1073, 288
1736363025.4432824, 1070, 290
1736363025.4432824, 1068, 290
1736363025.4432824, 1064, 291
1736363025.4432824, 1061, 292
1736363025.4432824, 1058, 293
1736363025.4432824, 1054, 295
1736363025.4432824, 1048, 297
1736363025.4432824, 1045, 298
1736363025.4432824, 1041, 300
1736363025.4432824, 1038, 302
1736363025.4432824, 1034, 303
1736363025.4432824, 1030, 305
1736363025.4432824, 1029, 305
1736363025.4589484, 1025, 307
1736363025.4599552, 1021, 308
1736363025.4599552, 1018, 310
1736363025.4599552, 1014, 312
1736363025.4599552, 1008, 315
1736363025.4599552, 1006, 315
1736363025.4599552, 1003, 316
1736363025.4599552, 999, 318
1736363025.4599552, 995, 320
1736363025.4599552, 991, 322
1736363025.4599552, 988, 323
1736363025.4599552, 984, 325
1736363025.4599552, 980, 327
1736363025.4599552, 976, 330
1736363025.4599552, 969, 332
1736363025.4599552, 966, 333
1736363025.4599552, 961, 336
1736363025.4755867, 959, 338
1736363025.4766376, 955, 341
1736363025.4766376, 951, 343
1736363025.4766376, 950, 345
1736363025.4766376, 946, 346
1736363025.4766376, 943, 348
1736363025.4766376, 939, 351
1736363025.4766376, 933, 356
1736363025.4766376, 929, 358
1736363025.4766376, 925, 361
1736363025.4766376, 921, 363
1736363025.4766376, 918, 366
1736363025.4766376, 915, 367
1736363025.4766376, 911, 368
1736363025.4766376, 908, 371
1736363025.4766376, 905, 375
1736363025.4766376, 901, 377
1736363025.492267, 898, 380
1736363025.4932747, 894, 382
1736363025.4932747, 891, 385
1736363025.4932747, 888, 387
1736363025.4932747, 883, 391
1736363025.4932747, 881, 393
1736363025.4932747, 878, 396
1736363025.4932747, 873, 397
1736363025.4932747, 870, 401
1736363025.4932747, 864, 406
1736363025.4932747, 860, 408
1736363025.4932747, 856, 412
1736363025.4932747, 854, 415
1736363025.4932747, 850, 417
1736363025.4932747, 849, 420
1736363025.4932747, 845, 422
1736363025.508961, 841, 425
1736363025.5099683, 839, 428
1736363025.510966, 835, 431
1736363025.511967, 833, 433
1736363025.511967, 829, 436
1736363025.511967, 825, 438
1736363025.511967, 823, 442
1736363025.511967, 816, 447
1736363025.511967, 814, 450
1736363025.511967, 810, 452
1736363025.511967, 806, 456
1736363025.511967, 804, 458
1736363025.511967, 801, 461
1736363025.511967, 798, 463
1736363025.511967, 795, 466
1736363025.511967, 791, 470
1736363025.511967, 788, 472
1736363025.5257723, 785, 475
1736363025.5271566, 783, 477
1736363025.5271566, 779, 481
1736363025.5271566, 776, 483
1736363025.5271566, 770, 488
1736363025.5271566, 766, 491
1736363025.5271566, 764, 493
1736363025.5271566, 760, 497
1736363025.5271566, 756, 500
1736363025.5271566, 754, 502
1736363025.5271566, 750, 505
1736363025.5271566, 748, 507
1736363025.5271566, 744, 511
1736363025.5271566, 740, 512
1736363025.5271566, 739, 515
1736363025.5271566, 734, 517
1736363025.5271566, 731, 520
1736363025.542748, 728, 522
1736363025.542748, 720, 526
1736363025.542748, 716, 527
1736363025.542748, 713, 530
1736363025.542748, 709, 531
1736363025.542748, 705, 533
1736363025.542748, 703, 536
1736363025.542748, 699, 538
1736363025.542748, 695, 540
1736363025.542748, 691, 542
1736363025.542748, 688, 545
1736363025.542748, 685, 546
1736363025.542748, 681, 548
1736363025.542748, 678, 550
1736363025.542748, 674, 552
1736363025.558084, 666, 555
1736363025.5589166, 663, 557
1736363025.5599232, 659, 558
1736363025.5609238, 655, 561
1736363025.5609238, 651, 563
1736363025.5609238, 649, 565
1736363025.5609238, 645, 566
1736363025.5609238, 640, 567
1736363025.5609238, 636, 568
1736363025.5609238, 633, 571
1736363025.5609238, 630, 573
1736363025.5609238, 626, 575
1736363025.5609238, 623, 576
1736363025.5609238, 618, 578
1736363025.5609238, 611, 582
1736363025.5609238, 606, 583
1736363025.5609238, 603, 585
1736363025.5609238, 599, 587
1736363025.5755854, 595, 588
1736363025.5765932, 593, 590
1736363025.5775933, 589, 592
1736363025.5785902, 585, 593
1736363025.5795078, 581, 596
1736363025.5795078, 578, 597
1736363025.5795078, 574, 598
1736363025.5795078, 569, 600
1736363025.5795078, 565, 602
1736363025.5795078, 561, 605
1736363025.5795078, 556, 607
1736363025.5795078, 553, 608
1736363025.5795078, 548, 610
1736363025.5795078, 544, 612
1736363025.5795078, 540, 613
1736363025.5795078, 536, 616
1736363025.5795078, 535, 617
1736363025.5922544, 530, 618
1736363025.593264, 526, 620
1736363025.5942612, 523, 622
1736363025.595261, 519, 623
1736363025.5961182, 515, 626
1736363025.5961182, 511, 627
1736363025.5961182, 508, 628
1736363025.5961182, 503, 630
1736363025.5961182, 496, 632
1736363025.5961182, 493, 635
1736363025.5961182, 489, 636
1736363025.5961182, 485, 638
1736363025.5961182, 480, 640
1736363025.5961182, 479, 643
1736363025.5961182, 474, 643
1736363025.5961182, 470, 645
1736363025.608908, 465, 646
1736363025.6099157, 461, 648
1736363025.6104872, 459, 650
1736363025.6104872, 455, 651
1736363025.6104872, 451, 652
1736363025.6104872, 448, 655
1736363025.6104872, 439, 657
1736363025.6104872, 435, 658
1736363025.6104872, 431, 661
1736363025.6104872, 428, 662
1736363025.6104872, 424, 663
1736363025.6104872, 421, 665
1736363025.6104872, 418, 666
1736363025.6104872, 414, 667
1736363025.6104872, 409, 668
1736363025.6104872, 405, 670
1736363025.6104872, 400, 672
1736363025.6255798, 396, 673
1736363025.6269171, 393, 676
1736363025.6269171, 389, 677
1736363025.6269171, 385, 678
1736363025.6269171, 381, 680
1736363025.6269171, 380, 680
1736363025.6269171, 376, 682
1736363025.6269171, 373, 683
1736363025.6269171, 369, 685
1736363025.6269171, 365, 686
1736363025.6269171, 359, 688
1736363025.6269171, 356, 688
1736363025.6269171, 351, 690
1736363025.6269171, 348, 692
1736363025.6269171, 344, 693
1736363025.6269171, 340, 695
1736363025.6269171, 338, 696
1736363025.6422257, 333, 697
1736363025.6432755, 329, 698
1736363025.6442752, 325, 700
1736363025.6452749, 321, 701
1736363025.6467133, 318, 702
1736363025.6467133, 314, 703
1736363025.6467133, 310, 703
1736363025.6467133, 306, 705
1736363025.6467133, 303, 706
1736363025.6467133, 299, 707
1736363025.6467133, 296, 707
1736363025.6467133, 293, 710
1736363025.6467133, 289, 710
1736363025.6467133, 285, 711
1736363025.6467133, 281, 711
1736363025.6467133, 276, 712
1736363025.6588962, 273, 713
1736363025.659914, 269, 715
1736363025.660906, 266, 716
1736363025.661686, 263, 716
1736363025.661686, 259, 716
1736363025.661686, 255, 717
1736363025.661686, 254, 718
1736363025.661686, 250, 718
1736363025.661686, 246, 718
1736363025.661686, 243, 718
1736363025.661686, 239, 720
1736363025.661686, 235, 721
1736363025.661686, 230, 721
1736363025.661686, 228, 721
1736363025.661686, 224, 721
1736363025.661686, 220, 722
1736363025.661686, 218, 722
1736363025.675572, 213, 722
1736363025.6765792, 210, 723
1736363025.6775799, 208, 723
1736363025.6785784, 204, 723
1736363025.679578, 200, 723
1736363025.6805792, 196, 723
1736363025.6815786, 194, 723
1736363025.6825783, 190, 723
1736363025.6834676, 188, 723
1736363025.6834676, 184, 723
1736363025.6834676, 180, 723
1736363025.6834676, 176, 723
1736363025.6834676, 173, 723
1736363025.6834676, 170, 723
1736363025.6834676, 166, 723
1736363025.6834676, 163, 723
1736363025.6834676, 159, 723
1736363025.6922355, 156, 723
1736363025.693242, 153, 723
1736363025.6942422, 146, 723
1736363025.695242, 144, 723
1736363025.6967683, 140, 723
1736363025.6967683, 136, 723
1736363025.6967683, 133, 722
1736363025.6967683, 129, 722
1736363025.6967683, 126, 720
1736363025.6967683, 124, 720
1736363025.6967683, 121, 719
1736363025.6967683, 118, 719
1736363025.6967683, 114, 718
1736363025.6967683, 110, 717
1736363025.6967683, 106, 715
1736363025.6967683, 104, 715
1736363025.7088819, 100, 714
1736363025.7098925, 96, 713
1736363025.710889, 93, 712
1736363025.711887, 89, 710
1736363025.7128904, 84, 708
1736363025.7128904, 80, 707
1736363025.7128904, 78, 705
1736363025.7128904, 74, 704
1736363025.7128904, 70, 703
1736363025.7128904, 68, 702
1736363025.7128904, 63, 700
1736363025.7128904, 60, 699
1736363025.7128904, 56, 697
1736363025.7128904, 53, 695
1736363025.7128904, 50, 694
1736363025.7128904, 46, 692
1736363025.7128904, 45, 690
1736363025.7255616, 41, 689
1736363025.7265716, 38, 687
1736363025.7275698, 34, 685
1736363025.728569, 31, 684
1736363025.729569, 28, 682
1736363025.7305691, 26, 680
1736363025.731568, 23, 678
1736363025.732569, 20, 675
1736363025.73403, 16, 674
1736363025.73403, 14, 672
1736363025.73403, 9, 668
1736363025.73403, 6, 665
1736363025.73403, 3, 664
1736363025.73403, 0, 662
1736363025.73403, -2, 659
1736363025.73403, -4, 657
1736363025.73403, -3, 654
1736363025.7422464, -2, 652
1736363025.7432554, -3, 650
1736363025.7447398, -2, 648
1736363025.7447398, -3, 645
1736363025.7447398, -2, 643
1736363025.7447398, -3, 640
1736363025.7447398, -2, 638
1736363025.7447398, -3, 635
1736363025.7447398, -2, 633
1736363025.7447398, -3, 629
1736363025.7447398, -5, 625
1736363025.7447398, -1, 623
1736363025.7447398, -2, 620
1736363025.7447398, -3, 618
1736363025.7447398, -2, 615
1736363025.7447398, -3, 613
1736363025.758879, -2, 609
1736363025.759892, -3, 607
1736363025.7608871, -2, 604
1736363025.7613919, -2, 600
1736363025.7613919, -2, 598
1736363025.7613919, -3, 595
1736363025.7613919, -2, 592
1736363025.7613919, -3, 589
1736363025.7613919, 0, 588
1736363025.7613919, -2, 584
1736363025.7613919, -3, 582
1736363025.7613919, -2, 579
1736363025.7613919, -1, 575
1736363025.7613919, -3, 572
1736363025.7613919, -1, 569
1736363025.7613919, -3, 565
1736363025.7613919, -1, 563
1736363025.7755454, -2, 560
1736363025.7765563, -2, 557
1736363025.777553, -1, 554
1736363025.7788951, -2, 550
1736363025.7788951, -2, 547
1736363025.7788951, -2, 543
1736363025.7788951, -1, 542
1736363025.7788951, -2, 538
1736363025.7788951, -1, 535
1736363025.7788951, -2, 532
1736363025.7788951, 0, 529
1736363025.7788951, -2, 527
1736363025.7788951, -1, 523
1736363025.7788951, -1, 520
1736363025.7788951, -1, 517
1736363025.7788951, -2, 514
1736363025.7788951, -1, 510
1736363025.7922504, -1, 508
1736363025.7932603, 0, 507
1736363025.7942598, -1, 503
1736363025.7952604, -2, 500
1736363025.7952604, -1, 497
1736363025.7952604, -1, 494
1736363025.7952604, -1, 492
1736363025.7952604, -2, 488
1736363025.7952604, -1, 484
1736363025.7952604, 0, 482
1736363025.7952604, -1, 479
1736363025.7952604, -1, 475
1736363025.7952604, -2, 473
1736363025.7952604, 0, 470
1736363025.7952604, -1, 468
1736363025.7952604, 0, 464
1736363025.80889, -1, 462
1736363025.8099012, 0, 459
1736363025.810898, -1, 455
1736363025.810898, -2, 453
1736363025.810898, 0, 450
1736363025.810898, -1, 447
1736363025.810898, 0, 444
1736363025.810898, -1, 442
1736363025.810898, 0, 439
1736363025.810898, -1, 437
1736363025.810898, 0, 434
1736363025.810898, -2, 432
1736363025.810898, 0, 429
1736363025.810898, -1, 427
1736363025.810898, 0, 423
1736363025.810898, -1, 422
1736363025.810898, -1, 419
1736363025.825555, 0, 417
1736363025.8265665, 0, 414
1736363025.8275633, 0, 413
1736363025.8285635, -2, 410
1736363025.8285635, 0, 408
1736363025.8285635, 0, 405
1736363025.8285635, 0, 403
1736363025.8285635, -1, 400
1736363025.8285635, 0, 397
1736363025.8285635, -1, 395
1736363025.8285635, 0, 393
1736363025.8285635, 0, 390
1736363025.8285635, 0, 388
1736363025.8285635, 0, 385
1736363025.8285635, 0, 384
1736363025.8285635, 0, 382
1736363025.8285635, 0, 379
1736363025.842241, 0, 377
1736363025.8432481, 0, 374
1736363025.844249, -1, 372
1736363025.8452501, 0, 369
1736363025.8452501, 0, 367
1736363025.8452501, 0, 364
1736363025.8452501, 0, 362
1736363025.8452501, 0, 359
1736363025.8452501, 0, 357
1736363025.8452501, 0, 354
1736363025.8452501, 0, 352
1736363025.8452501, 0, 349
1736363025.8452501, 0, 347
1736363025.8452501, 0, 344
1736363025.8452501, 0, 343
1736363025.8452501, 0, 340
1736363025.8588696, 0, 338
1736363025.8598793, 1, 335
1736363025.8608782, 1, 333
1736363025.8618777, 1, 330
1736363025.8618777, 3, 328
1736363025.8618777, 3, 325
1736363025.8618777, 4, 323
1736363025.8618777, 4, 320
1736363025.8618777, 5, 318
1736363025.8618777, 5, 315
1736363025.8618777, 6, 313
1736363025.8618777, 6, 312
1736363025.8618777, 8, 309
1736363025.8618777, 9, 307
1736363025.8618777, 10, 303
1736363025.8618777, 11, 300
1736363025.8755453, 13, 298
1736363025.8769722, 13, 295
1736363025.8769722, 14, 293
1736363025.8769722, 15, 292
1736363025.8769722, 16, 288
1736363025.8769722, 18, 287
1736363025.8769722, 19, 284
1736363025.8769722, 20, 283
1736363025.8769722, 20, 282
1736363025.8769722, 21, 279
1736363025.8769722, 23, 278
