timestamp,X,Y
1736362936.0044432, 130, 17
1736362936.0044432, 128, 18
1736362936.0044432, 126, 18
1736362936.0044432, 123, 19
1736362936.0044432, 122, 19
1736362936.0044432, 120, 21
1736362936.0044432, 118, 22
1736362936.0044432, 116, 23
1736362936.0044432, 115, 23
1736362936.0044432, 112, 24
1736362936.0044432, 110, 26
1736362936.0044432, 110, 27
1736362936.0044432, 107, 27
1736362936.019848, 105, 28
1736362936.0210636, 103, 29
1736362936.0219948, 101, 31
1736362936.023279, 100, 32
1736362936.023279, 97, 32
1736362936.023279, 95, 33
1736362936.023279, 93, 34
1736362936.023279, 92, 36
1736362936.023279, 90, 37
1736362936.023279, 88, 37
1736362936.023279, 86, 38
1736362936.023279, 85, 39
1736362936.023279, 82, 41
1736362936.023279, 81, 41
1736362936.023279, 80, 43
1736362936.023279, 77, 43
1736362936.023279, 76, 44
1736362936.023279, 73, 46
1736362936.0380344, 72, 47
1736362936.0388362, 71, 47
1736362936.0401716, 68, 48
1736362936.041471, 66, 49
1736362936.041471, 65, 51
1736362936.041471, 62, 52
1736362936.041471, 61, 52
1736362936.041471, 60, 53
1736362936.041471, 57, 54
1736362936.041471, 56, 56
1736362936.041471, 55, 56
1736362936.041471, 53, 57
1736362936.041471, 51, 58
1736362936.041471, 50, 58
1736362936.041471, 47, 59
1736362936.0543606, 46, 61
1736362936.0551827, 43, 62
1736362936.0563219, 42, 63
1736362936.0573306, 41, 64
1736362936.0583308, 40, 64
1736362936.0593271, 38, 66
1736362936.0598311, 36, 67
1736362936.06084, 35, 68
1736362936.061831, 33, 69
1736362936.0628288, 32, 69
1736362936.0638278, 31, 71
1736362936.064811, 30, 72
1736362936.0658197, 28, 73
1736362936.0668304, 27, 73
1736362936.0678322, 26, 74
1736362936.068828, 25, 76
1736362936.0698302, 23, 76
1736362936.0708709, 22, 77
1736362936.0718691, 21, 78
1736362936.0728683, 20, 79
1736362936.0738683, 18, 81
1736362936.0748682, 17, 81
1736362936.0763297, 16, 82
1736362936.077327, 15, 83
1736362936.0783284, 13, 84
1736362936.079329, 12, 84
1736362936.0803542, 11, 86
1736362936.0813558, 10, 87
1736362936.0833495, 8, 88
1736362936.0843527, 7, 89
1736362936.0853527, 6, 91
1736362936.0863564, 5, 91
1736362936.087339, 3, 92
1736362936.0879335, 2, 92
1736362936.0889995, 1, 93
1736362936.0899994, 0, 94
1736362936.090999, -2, 96
1736362936.091999, -1, 97
1736362936.092999, -1, 97
1736362936.0940082, 0, 98
1736362936.0953255, -1, 98
1736362936.096327, -2, 99
1736362936.0973306, -1, 101
1736362936.0983286, -1, 102
1736362936.100351, -3, 103
1736362936.1013556, 0, 104
1736362936.102355, -1, 106
1736362936.103356, -1, 106
1736362936.1040154, -1, 107
1736362936.1052017, -2, 108
1736362936.105609, -2, 108
1736362936.105609, 0, 109
1736362936.105609, -1, 111
1736362936.105609, -2, 112
1736362936.105609, -1, 113
1736362936.105609, -1, 114
1736362936.105609, -1, 116
1736362936.105609, -2, 116
1736362936.105609, -1, 117
1736362936.105609, -1, 119
1736362936.105609, -3, 119
1736362936.105609, -1, 121
1736362936.105609, 0, 122
1736362936.105609, -2, 123
1736362936.1213212, 0, 124
1736362936.1223273, -2, 124
1736362936.1233275, -1, 126
1736362936.1243298, -1, 127
1736362936.1253579, -1, 128
1736362936.1263547, -2, 129
1736362936.1273549, -1, 129
1736362936.1283545, -1, 131
1736362936.1293523, -1, 132
1736362936.1313527, -2, 133
1736362936.132354, -1, 134
1736362936.1333537, -1, 136
1736362936.1343539, -1, 137
1736362936.1353543, -2, 138
1736362936.1363564, -1, 138
1736362936.1373396, -1, 139
1736362936.13793, 0, 141
1736362936.1389956, -1, 142
1736362936.1403277, -2, 143
1736362936.1413295, -1, 144
1736362936.1423283, -1, 146
1736362936.1433272, -1, 146
1736362936.1443572, 0, 148
1736362936.1453512, -3, 149
1736362936.146352, -1, 151
1736362936.1473522, 0, 152
1736362936.148355, -1, 153
1736362936.1493533, -2, 154
1736362936.150353, -1, 156
1736362936.1513507, -1, 157
1736362936.15335, -1, 158
1736362936.154289, -2, 159
1736362936.1547284, -1, 161
1736362936.155806, -1, 162
1736362936.156846, -1, 163
1736362936.1578438, 0, 164
1736362936.1588275, -2, 166
1736362936.1603312, -1, 167
1736362936.162328, -1, 168
1736362936.1633298, -1, 169
1736362936.164331, -2, 171
1736362936.1653304, -1, 172
1736362936.1658254, 0, 174
1736362936.1668293, -1, 176
1736362936.167819, -1, 177
1736362936.1688187, -2, 178
1736362936.1698244, 0, 179
1736362936.1713204, -1, 181
1736362936.1722147, -1, 182
1736362936.1728537, -1, 183
1736362936.1728537, -2, 184
1736362936.1728537, -1, 186
1736362936.1728537, -1, 187
1736362936.1728537, -1, 188
1736362936.1728537, 0, 191
1736362936.1728537, -2, 192
1736362936.1728537, -1, 193
1736362936.1728537, 0, 196
1736362936.1728537, -1, 196
1736362936.1728537, -1, 198
1736362936.1728537, -2, 199
1736362936.1728537, -1, 201
1736362936.1728537, 0, 203
1736362936.1873505, -1, 204
1736362936.1883216, -1, 206
1736362936.1893296, -2, 208
1736362936.1903262, 0, 209
1736362936.1913278, -1, 212
1736362936.1923556, -1, 213
1736362936.1933537, 0, 216
1736362936.1943564, -1, 217
1736362936.1953506, -2, 219
1736362936.1963506, 0, 222
1736362936.1973505, -1, 223
1736362936.1983511, -2, 226
1736362936.200348, -2, 228
1736362936.2013521, 0, 231
1736362936.2023518, -1, 233
1736362936.2033536, -1, 234
1736362936.2039316, 0, 237
1736362936.204976, -1, 239
1736362936.2059777, 0, 242
1736362936.2059777, -2, 243
1736362936.2059777, 0, 246
1736362936.2059777, -1, 249
1736362936.2059777, 0, 252
1736362936.2059777, -1, 254
1736362936.2059777, 0, 256
1736362936.2059777, -1, 259
1736362936.2059777, 0, 261
1736362936.2059777, -2, 263
1736362936.2059777, -1, 264
1736362936.2059777, 0, 267
1736362936.2059777, 0, 269
1736362936.2059777, -2, 273
1736362936.2059777, 0, 274
1736362936.22132, 0, 277
1736362936.2223291, -2, 279
1736362936.2233298, 0, 283
1736362936.2243276, 0, 286
1736362936.2253563, -1, 288
1736362936.226352, 0, 291
1736362936.2273536, -1, 293
1736362936.2283523, 0, 296
1736362936.2293575, 0, 298
1736362936.2303512, 0, 301
1736362936.2313557, -1, 303
1736362936.2323518, 0, 306
1736362936.2333567, 0, 308
1736362936.23435, -2, 312
1736362936.2353554, 0, 314
1736362936.2363503, -1, 318
1736362936.237338, 0, 321
1736362936.2383385, 0, 323
1736362936.2393386, 0, 326
1736362936.2396688, 0, 329
1736362936.2396688, -1, 333
1736362936.2396688, 0, 336
1736362936.2396688, 0, 338
1736362936.2396688, -1, 342
1736362936.2396688, 0, 346
1736362936.2396688, 0, 349
1736362936.2396688, -2, 352
1736362936.2396688, 0, 354
1736362936.2396688, -1, 358
1736362936.2396688, 0, 361
1736362936.2396688, -1, 366
1736362936.2396688, 0, 368
1736362936.2539759, 0, 371
1736362936.2549837, -1, 374
1736362936.2559836, 0, 377
1736362936.2559836, -2, 381
1736362936.2559836, 0, 383
1736362936.2559836, -1, 387
1736362936.2559836, 0, 388
1736362936.2559836, -1, 391
1736362936.2559836, 0, 394
1736362936.2559836, -1, 398
1736362936.2559836, 0, 401
1736362936.2559836, 0, 403
1736362936.2559836, -2, 407
1736362936.2559836, -1, 412
1736362936.2559836, 0, 414
1736362936.2559836, -1, 418
1736362936.2559836, 0, 421
1736362936.2706335, -1, 424
1736362936.2716434, 0, 427
1736362936.272944, 0, 431
1736362936.272944, -2, 434
1736362936.272944, -1, 437
1736362936.272944, 0, 439
1736362936.272944, -1, 443
1736362936.272944, -1, 446
1736362936.272944, 0, 449
1736362936.272944, -2, 452
1736362936.272944, 0, 454
1736362936.272944, 0, 458
1736362936.272944, -1, 461
1736362936.272944, -1, 464
1736362936.272944, 0, 467
1736362936.272944, -1, 471
1736362936.2873406, -3, 476
1736362936.2883499, 0, 477
1736362936.2893496, -1, 481
1736362936.2897758, -1, 484
1736362936.2897758, 0, 487
1736362936.2897758, -2, 491
1736362936.2897758, -1, 494
1736362936.2897758, 0, 499
1736362936.2897758, -1, 504
1736362936.2897758, -1, 507
1736362936.2897758, -2, 511
1736362936.2897758, -1, 514
1736362936.2897758, -1, 518
1736362936.2897758, -1, 522
1736362936.2897758, -2, 526
1736362936.2897758, -1, 529
1736362936.2897758, -1, 532
1736362936.303957, 0, 536
1736362936.304965, -1, 538
1736362936.306337, -2, 542
1736362936.306337, -1, 546
1736362936.306337, -1, 549
1736362936.306337, 0, 553
1736362936.306337, -1, 557
1736362936.306337, -2, 561
1736362936.306337, -1, 562
1736362936.306337, -1, 566
1736362936.306337, -1, 569
1736362936.306337, 0, 573
1736362936.306337, -2, 577
1736362936.306337, -1, 581
1736362936.306337, -2, 586
1736362936.306337, -2, 589
1736362936.306337, -1, 594
1736362936.3206277, 0, 597
1736362936.3216398, -1, 601
1736362936.32264, -1, 604
1736362936.32264, 0, 608
1736362936.32264, -2, 612
1736362936.32264, -1, 616
1736362936.32264, -1, 619
1736362936.32264, -1, 623
1736362936.32264, -2, 628
1736362936.32264, 0, 632
1736362936.32264, 0, 633
1736362936.32264, -1, 637
1736362936.32264, -1, 642
1736362936.32264, -1, 646
1736362936.32264, -2, 649
1736362936.32264, 0, 654
1736362936.3373241, -1, 658
1736362936.3383212, 0, 662
1736362936.3393276, -1, 666
1736362936.340328, -1, 669
1736362936.3413286, -2, 674
1736362936.3423548, 0, 679
1736362936.343356, 0, 681
1736362936.344352, -1, 684
1736362936.3453393, 0, 689
1736362936.3463392, -1, 693
1736362936.347339, 0, 697
1736362936.3483524, -1, 703
1736362936.3493514, -2, 707
1736362936.3503532, 0, 711
1736362936.3513515, -1, 716
1736362936.3523526, 0, 719
1736362936.3533528, 0, 723
1736362936.3539164, 0, 726
1736362936.3547184, -1, 729
1736362936.355795, 0, 734
1736362936.3567946, 0, 738
1736362936.3583264, 0, 743
1736362936.359328, -1, 748
1736362936.3603275, 0, 749
1736362936.361328, 0, 754
1736362936.362355, 0, 758
1736362936.363353, -2, 763
1736362936.3643522, 0, 767
1736362936.3653517, 0, 772
1736362936.366355, 0, 777
1736362936.3673513, 0, 781
1736362936.3683543, 0, 784
1736362936.3693528, 0, 789
1736362936.3703532, -1, 797
1736362936.3711805, -1, 801
1736362936.3718047, 0, 804
1736362936.3728154, 0, 809
1736362936.373813, 0, 813
1736362936.374818, 0, 817
1736362936.3758256, 0, 819
1736362936.3768122, 0, 823
1736362936.3783307, 0, 828
1736362936.3793297, 0, 832
1736362936.3803282, 0, 836
1736362936.3813279, 0, 842
1736362936.3818276, 0, 843
1736362936.382817, 0, 848
1736362936.3838067, 0, 852
1736362936.3848023, 0, 857
1736362936.385811, 0, 861
1736362936.3873255, 0, 868
1736362936.3880255, 0, 872
1736362936.3888526, 0, 876
1736362936.3898404, 0, 879
1736362936.3908463, 0, 884
1736362936.39183, 0, 888
1736362936.392828, 0, 889
1736362936.393817, 0, 893
1736362936.394833, 0, 897
1736362936.3958244, 0, 901
1736362936.3967843, 0, 904
1736362936.397762, 0, 908
1736362936.3987749, 0, 912
1736362936.3998206, 0, 916
1736362936.4008393, 0, 919
1736362936.4018047, 0, 923
1736362936.4028094, 0, 926
1736362936.404246, 0, 929
1736362936.4050572, 0, 934
1736362936.4058251, 0, 937
1736362936.4058251, 0, 939
1736362936.4058251, 0, 943
1736362936.4058251, 2, 947
1736362936.4058251, 2, 949
1736362936.4058251, 3, 953
1736362936.4058251, 3, 957
1736362936.4058251, 3, 961
1736362936.4058251, 3, 963
1736362936.4058251, 3, 966
1736362936.4058251, 4, 968
1736362936.4058251, 4, 972
1736362936.4058251, 4, 974
1736362936.4058251, 4, 977
1736362936.4058251, 4, 979
1736362936.4206383, 4, 982
1736362936.4216504, 5, 986
1736362936.4231038, 5, 988
1736362936.4231038, 7, 991
1736362936.4231038, 7, 993
1736362936.4231038, 7, 996
1736362936.4231038, 7, 998
1736362936.4231038, 8, 1001
1736362936.4231038, 8, 1003
1736362936.4231038, 8, 1004
1736362936.4231038, 8, 1007
1736362936.4231038, 9, 1009
1736362936.4231038, 9, 1012
1736362936.4231038, 9, 1013
1736362936.4231038, 9, 1016
1736362936.4231038, 10, 1017
1736362936.437289, 10, 1019
1736362936.4382973, 10, 1021
1736362936.4392993, 10, 1022
1736362936.439973, 10, 1024
1736362936.439973, 12, 1027
1736362936.439973, 12, 1028
1736362936.439973, 12, 1029
1736362936.439973, 12, 1031
1736362936.439973, 13, 1033
1736362936.439973, 13, 1034
1736362936.439973, 14, 1036
1736362936.439973, 14, 1037
1736362936.439973, 14, 1038
1736362936.439973, 14, 1039
1736362936.439973, 14, 1042
1736362936.4550405, 15, 1044
1736362936.4566553, 15, 1046
1736362936.4566553, 15, 1047
1736362936.4566553, 15, 1048
1736362936.4566553, 17, 1049
1736362936.4566553, 17, 1051
1736362936.4566553, 17, 1052
1736362936.4566553, 17, 1053
1736362936.4566553, 18, 1054
1736362936.4566553, 18, 1056
1736362936.470646, 18, 1057
1736362936.473325, 18, 1058
1736362936.4763231, 18, 1059
1736362936.479322, 19, 1059
1736362936.480476, 19, 1061
1736362936.4824224, 19, 1062
1736362936.4887679, 19, 1063
1736362936.489771, 20, 1063
1736362936.490769, 20, 1064
1736362936.4996142, 20, 1066
1736362936.5038848, 20, 1067
1736362936.5048866, 20, 1068
1736362936.5207205, 22, 1068
1736362936.5207205, 22, 1069
1736362936.5207205, 23, 1069
1736362936.5366364, 24, 1071
1736362936.5366364, 25, 1071
1736362936.5366364, 27, 1071
1736362936.5366364, 28, 1071
1736362936.5366364, 28, 1072
1736362936.5366364, 29, 1072
1736362936.5366364, 30, 1072
1736362936.5366364, 32, 1072
1736362936.5366364, 33, 1072
1736362936.552363, 34, 1073
1736362936.552363, 35, 1073
1736362936.552363, 37, 1073
1736362936.552363, 38, 1073
1736362936.552363, 39, 1073
1736362936.552363, 40, 1073
1736362936.552363, 42, 1073
1736362936.552363, 43, 1073
1736362936.552363, 44, 1073
1736362936.552363, 45, 1073
1736362936.552363, 47, 1073
1736362936.552363, 49, 1073
1736362936.552363, 50, 1073
1736362936.552363, 52, 1073
1736362936.552363, 54, 1073
1736362936.552363, 55, 1073
1736362936.5682714, 57, 1073
1736362936.5682714, 59, 1073
1736362936.5682714, 60, 1073
1736362936.5682714, 62, 1073
1736362936.5682714, 64, 1073
1736362936.5682714, 67, 1073
1736362936.5682714, 69, 1073
1736362936.5682714, 70, 1073
1736362936.577363, 72, 1071
1736362936.577363, 74, 1071
1736362936.577363, 77, 1070
1736362936.577363, 79, 1070
1736362936.577363, 80, 1070
1736362936.577363, 83, 1070
1736362936.577363, 85, 1069
1736362936.5842495, 88, 1069
1736362936.5842495, 90, 1068
1736362936.5842495, 93, 1068
1736362936.5842495, 95, 1066
1736362936.5842495, 98, 1066
1736362936.5889833, 100, 1066
1736362936.5889833, 103, 1065
1736362936.5889833, 105, 1065
1736362936.5889833, 108, 1065
1736362936.5889833, 110, 1064
1736362936.5889833, 113, 1064
1736362936.5889833, 115, 1064
1736362936.5889833, 118, 1063
1736362936.5889833, 120, 1063
1736362936.5889833, 123, 1063
1736362936.5889833, 125, 1061
1736362936.6002247, 129, 1061
1736362936.6002247, 132, 1061
1736362936.6002247, 134, 1061
1736362936.6002247, 137, 1061
1736362936.6002247, 139, 1060
1736362936.6002247, 142, 1060
1736362936.6002247, 145, 1060
1736362936.6002247, 148, 1059
1736362936.6002247, 153, 1058
1736362936.6002247, 155, 1058
1736362936.6002247, 159, 1058
1736362936.6002247, 162, 1058
1736362936.6002247, 165, 1058
1736362936.6002247, 168, 1056
1736362936.6002247, 172, 1056
1736362936.6002247, 174, 1056
1736362936.6162424, 178, 1056
1736362936.6162424, 180, 1056
1736362936.6162424, 184, 1056
1736362936.6162424, 188, 1055
1736362936.6162424, 190, 1055
1736362936.6162424, 194, 1054
1736362936.6162424, 195, 1054
1736362936.6162424, 198, 1054
1736362936.6162424, 202, 1054
1736362936.6162424, 204, 1054
1736362936.6162424, 208, 1054
1736362936.6162424, 212, 1053
1736362936.6162424, 218, 1053
1736362936.6162424, 220, 1053
1736362936.6162424, 224, 1053
1736362936.6162424, 228, 1053
1736362936.6322882, 230, 1053
1736362936.6322882, 234, 1051
1736362936.6322882, 238, 1051
1736362936.6322882, 240, 1051
1736362936.6322882, 244, 1051
1736362936.6322882, 248, 1051
1736362936.6322882, 252, 1051
1736362936.6322882, 254, 1050
1736362936.6322882, 258, 1050
1736362936.6322882, 260, 1050
1736362936.6322882, 264, 1050
1736362936.6322882, 268, 1050
1736362936.6322882, 272, 1050
1736362936.6322882, 274, 1050
1736362936.6322882, 278, 1049
1736362936.6322882, 282, 1049
1736362936.648295, 285, 1049
1736362936.648295, 288, 1049
1736362936.648295, 292, 1049
1736362936.648295, 295, 1048
1736362936.648295, 298, 1048
1736362936.648295, 302, 1048
1736362936.648295, 305, 1048
1736362936.648295, 308, 1048
1736362936.648295, 312, 1048
1736362936.648295, 315, 1048
1736362936.648295, 319, 1046
1736362936.648295, 323, 1046
1736362936.648295, 325, 1046
1736362936.648295, 329, 1046
1736362936.648295, 333, 1046
1736362936.648295, 338, 1045
1736362936.6642847, 342, 1045
1736362936.6642847, 345, 1045
1736362936.6642847, 349, 1045
1736362936.6642847, 353, 1044
1736362936.6642847, 357, 1044
1736362936.6642847, 360, 1044
1736362936.6642847, 362, 1044
1736362936.6642847, 367, 1043
1736362936.6642847, 369, 1043
1736362936.6642847, 374, 1043
1736362936.6642847, 378, 1041
1736362936.6642847, 383, 1040
1736362936.6642847, 387, 1040
1736362936.6642847, 390, 1039
1736362936.6642847, 394, 1038
1736362936.6642847, 398, 1038
1736362936.6802719, 404, 1036
1736362936.6802719, 408, 1036
1736362936.6802719, 413, 1035
1736362936.6802719, 417, 1034
1736362936.6802719, 420, 1034
1736362936.6802719, 424, 1033
1736362936.6802719, 425, 1033
1736362936.6802719, 429, 1031
1736362936.6802719, 434, 1030
1736362936.6802719, 438, 1030
1736362936.6802719, 442, 1028
1736362936.6802719, 447, 1028
1736362936.6802719, 450, 1026
1736362936.6802719, 455, 1025
1736362936.6802719, 459, 1024
1736362936.6802719, 463, 1023
1736362936.6962464, 467, 1021
1736362936.6962464, 468, 1021
1736362936.6962464, 472, 1020
1736362936.6962464, 475, 1019
1736362936.6962464, 479, 1018
1736362936.7006593, 483, 1016
1736362936.7020164, 489, 1015
1736362936.7028196, 493, 1014
1736362936.7035613, 497, 1013
1736362936.7053661, 500, 1010
1736362936.706319, 504, 1009
1736362936.7073278, 509, 1008
1736362936.7083285, 513, 1005
1736362936.7093272, 517, 1004
1736362936.7098286, 520, 1003
1736362936.710826, 524, 1001
1736362936.7118242, 528, 999
1736362936.712827, 529, 999
1736362936.7138162, 533, 998
1736362936.7148118, 537, 995
1736362936.7157953, 540, 994
1736362936.7168236, 544, 991
1736362936.717815, 549, 989
1736362936.7188332, 553, 986
1736362936.7198186, 557, 985
1736362936.720872, 560, 983
1736362936.7218735, 564, 980
1736362936.7228727, 568, 978
1736362936.7238753, 570, 978
1736362936.7238753, 573, 975
1736362936.7238753, 577, 973
1736362936.7238753, 580, 970
1736362936.7238753, 584, 969
1736362936.7238753, 588, 966
1736362936.7238753, 592, 964
1736362936.7238753, 594, 961
1736362936.7238753, 598, 959
1736362936.7238753, 604, 955
1736362936.7238753, 605, 954
1736362936.7238753, 608, 951
1736362936.7238753, 612, 949
1736362936.7372797, 615, 946
1736362936.7382889, 619, 944
1736362936.7392874, 623, 941
1736362936.7402868, 625, 939
1736362936.741061, 629, 936
1736362936.741061, 633, 934
1736362936.741061, 638, 930
1736362936.741061, 639, 928
1736362936.741061, 643, 925
1736362936.741061, 647, 923
1736362936.741061, 649, 920
1736362936.741061, 653, 918
1736362936.741061, 655, 915
1736362936.741061, 659, 911
1736362936.741061, 663, 909
1736362936.741061, 667, 906
1736362936.741061, 672, 901
1736362936.7539399, 674, 898
1736362936.7549515, 678, 895
1736362936.7555194, 682, 893
1736362936.7555194, 684, 890
1736362936.7555194, 687, 888
1736362936.7555194, 690, 885
1736362936.7555194, 693, 881
1736362936.7555194, 697, 879
1736362936.7555194, 699, 876
1736362936.7555194, 702, 874
1736362936.7555194, 705, 871
1736362936.7555194, 708, 868
1736362936.7555194, 712, 865
1736362936.7555194, 717, 859
1736362936.7555194, 719, 856
1736362936.7555194, 723, 853
1736362936.7555194, 725, 850
1736362936.7705748, 728, 846
1736362936.7724235, 732, 844
1736362936.7724235, 734, 841
1736362936.7724235, 737, 838
1736362936.7724235, 740, 834
1736362936.7724235, 743, 831
1736362936.7724235, 745, 828
1736362936.7724235, 749, 824
1736362936.7724235, 752, 820
1736362936.7724235, 754, 818
1736362936.7724235, 758, 814
1736362936.7724235, 759, 810
1736362936.7724235, 763, 808
1736362936.7724235, 765, 804
1736362936.7724235, 768, 800
1736362936.7724235, 773, 795
1736362936.7872767, 775, 791
1736362936.7882853, 778, 788
1736362936.7888405, 780, 784
1736362936.7888405, 783, 780
1736362936.7888405, 785, 778
1736362936.7888405, 788, 774
1736362936.7888405, 790, 770
1736362936.7888405, 793, 766
1736362936.7888405, 795, 763
1736362936.7888405, 798, 760
1736362936.7888405, 800, 756
1736362936.7888405, 803, 753
1736362936.7888405, 804, 749
1736362936.7888405, 807, 745
1736362936.7888405, 809, 743
1736362936.7888405, 810, 741
1736362936.7888405, 812, 738
1736362936.8043365, 814, 734
1736362936.805293, 817, 731
1736362936.805293, 818, 728
1736362936.805293, 820, 725
1736362936.805293, 822, 721
1736362936.805293, 823, 719
1736362936.805293, 824, 715
1736362936.805293, 827, 711
1736362936.805293, 828, 709
1736362936.805293, 830, 703
1736362936.805293, 832, 700
1736362936.805293, 833, 696
1736362936.805293, 834, 694
1736362936.805293, 834, 690
1736362936.805293, 835, 688
1736362936.8203578, 837, 685
1736362936.8203578, 838, 680
1736362936.8216283, 838, 679
1736362936.8226311, 839, 676
1736362936.8236284, 839, 674
1736362936.8246298, 839, 670
1736362936.8246298, 840, 669
1736362936.8246298, 840, 666
1736362936.8246298, 840, 664
1736362936.8246298, 840, 661
1736362936.8246298, 842, 659
1736362936.8246298, 842, 656
1736362936.8246298, 842, 654
1736362936.8246298, 842, 651
1736362936.8246298, 842, 649
1736362936.8246298, 842, 648
1736362936.8246298, 842, 645
1736362936.837278, 842, 644
1736362936.8382883, 842, 643
1736362936.838746, 842, 641
1736362936.838746, 843, 640
1736362936.838746, 843, 638
1736362936.838746, 843, 636
1736362936.838746, 843, 635
1736362936.838746, 842, 634
1736362936.838746, 842, 633
1736362936.838746, 842, 631
1736362936.838746, 841, 630
1736362936.838746, 841, 629
1736362936.838746, 841, 628
1736362936.838746, 840, 628
1736362936.838746, 840, 626
1736362936.838746, 840, 625
1736362936.8549023, 839, 624
1736362936.8569007, 837, 623
1736362936.8575473, 837, 621
1736362936.8575473, 836, 621
1736362936.8575473, 836, 620
1736362936.8575473, 835, 620
1736362936.8575473, 835, 619
1736362936.8575473, 834, 619
1736362936.8575473, 832, 618
1736362936.8575473, 832, 616
1736362936.8575473, 831, 616
1736362936.8706157, 830, 615
1736362936.871997, 829, 614
1736362936.871997, 827, 614
1736362936.871997, 826, 613
1736362936.871997, 825, 611
1736362936.871997, 824, 611
1736362936.871997, 822, 610
1736362936.871997, 821, 610
1736362936.871997, 820, 609
1736362936.871997, 819, 608
1736362936.8872838, 817, 606
1736362936.8892896, 816, 606
1736362936.8900912, 815, 605
1736362936.8900912, 814, 604
1736362936.8900912, 814, 603
1736362936.8900912, 812, 603
1736362936.8900912, 812, 601
1736362936.8900912, 812, 600
1736362936.8900912, 811, 600
1736362936.8900912, 811, 599
1736362936.905055, 811, 598
1736362936.905055, 811, 596
1736362936.905055, 811, 595
1736362936.905055, 811, 594
1736362936.905055, 812, 593
1736362936.905055, 812, 591
1736362936.9208791, 812, 590
1736362936.9223852, 813, 590
1736362936.9223852, 813, 589
1736362936.9223852, 814, 589
1736362936.9223852, 814, 588
1736362936.9223852, 814, 586
1736362936.9223852, 815, 586
1736362936.9223852, 817, 585
1736362936.9223852, 817, 584
1736362936.9223852, 818, 583
1736362936.9223852, 818, 581
1736362936.9223852, 819, 581
1736362936.9223852, 820, 580
1736362936.9223852, 822, 579
1736362936.9223852, 822, 578
1736362936.9374247, 823, 576
1736362936.937947, 824, 575
1736362936.937947, 825, 575
1736362936.937947, 825, 574
1736362936.937947, 827, 573
1736362936.937947, 828, 571
1736362936.937947, 829, 570
1736362936.937947, 830, 569
1736362936.937947, 832, 568
1736362936.937947, 833, 566
1736362936.937947, 834, 565
1736362936.937947, 835, 564
1736362936.937947, 837, 563
1736362936.937947, 838, 561
1736362936.937947, 839, 560
1736362936.937947, 840, 559
1736362936.9531665, 842, 558
1736362936.954357, 843, 556
1736362936.954357, 845, 555
1736362936.954357, 847, 554
1736362936.954357, 848, 553
1736362936.954357, 849, 551
1736362936.954357, 852, 550
1736362936.954357, 852, 548
1736362936.954357, 854, 546
1736362936.954357, 855, 545
1736362936.954357, 857, 545
1736362936.954357, 858, 543
1736362936.954357, 860, 543
1736362936.954357, 862, 540
1736362936.954357, 863, 539
1736362936.954357, 865, 538
1736362936.954357, 867, 536
1736362936.9700923, 869, 535
1736362936.9712617, 870, 533
1736362936.9712617, 874, 530
1736362936.9712617, 877, 529
1736362936.9712617, 878, 528
1736362936.9712617, 879, 526
1736362936.9712617, 882, 525
1736362936.9712617, 883, 523
1736362936.9712617, 885, 521
1736362936.9712617, 887, 520
1736362936.9712617, 890, 519
1736362936.9712617, 892, 516
1736362936.9712617, 893, 516
1736362936.9712617, 894, 515
1736362936.9712617, 897, 513
1736362936.9712617, 899, 511
1736362936.98609, 902, 510
1736362936.987329, 904, 508
1736362936.987963, 905, 506
1736362936.987963, 909, 504
1736362936.987963, 910, 504
1736362936.987963, 913, 501
1736362936.987963, 915, 500
1736362936.987963, 918, 499
1736362936.987963, 920, 496
1736362936.987963, 923, 496
1736362936.987963, 925, 494
1736362936.987963, 927, 491
1736362936.987963, 929, 491
1736362936.987963, 933, 489
1736362936.987963, 935, 488
1736362936.987963, 938, 486
1736362936.987963, 939, 484
1736362937.003044, 943, 483
1736362937.0039806, 945, 480
1736362937.0045345, 947, 479
1736362937.0045345, 950, 478
1736362937.0045345, 953, 476
1736362937.0045345, 954, 474
1736362937.0045345, 958, 473
1736362937.0045345, 960, 471
1736362937.0045345, 963, 470
1736362937.0045345, 965, 469
1736362937.0045345, 968, 468
1736362937.0045345, 972, 466
1736362937.0045345, 974, 464
1736362937.0045345, 978, 463
1736362937.0045345, 980, 461
1736362937.0045345, 983, 460
1736362937.0045345, 985, 459
1736362937.0200438, 988, 458
1736362937.020556, 990, 456
1736362937.0215936, 994, 455
1736362937.0232258, 998, 454
1736362937.0232258, 1000, 451
1736362937.0232258, 1003, 451
1736362937.0232258, 1007, 449
1736362937.0232258, 1010, 448
1736362937.0232258, 1013, 446
1736362937.0232258, 1017, 445
1736362937.0232258, 1019, 444
1736362937.0232258, 1023, 443
1736362937.0232258, 1025, 441
1736362937.0232258, 1028, 440
1736362937.0232258, 1032, 439
1736362937.0232258, 1035, 438
1736362937.0232258, 1039, 436
1736362937.0372715, 1044, 434
1736362937.0378473, 1044, 433
1736362937.0378473, 1049, 431
1736362937.0378473, 1053, 431
1736362937.0378473, 1057, 430
1736362937.0378473, 1060, 429
1736362937.0378473, 1067, 426
1736362937.0378473, 1068, 425
1736362937.0378473, 1072, 424
1736362937.0378473, 1075, 424
1736362937.0378473, 1079, 423
1736362937.0378473, 1083, 421
1736362937.0378473, 1087, 420
1736362937.0378473, 1089, 420
1736362937.0378473, 1093, 419
